No,Reference,SMP name,SMILES,Molar Ratio,Tg,Glassy Modulus(GPa),Rubbery Modulus (MPa),Lower Temp.,Highest Temp,,,
169,"Wei et al., 2015[45]",D,"{CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6, O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4, CC(=O)C1CCCCC1C(C)=O}",0.212:0.091:0.697,135,1.109,18.51,,,,,
170,"Wei et al., 2015[45]",E,"{CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6, O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4, CC(=O)C1CCCCC1C(C)=O}",0.1765:0.1176:0.7059,142,1.109,19.8,,,,,
171,"Ma et al., 2017 [46]",MDS-EPO,"{Nc2ccc(SSc1ccc(N)cc1)cc2, C1OC1COC3COC4C(OC2CO2)COC34}",0.33:0.67,41.4,0.997,0.38,,,,,
172,"Ma et al., 2017 [46]",MDA-EPO,"{Nc2ccc(Cc1ccc(N)cc1)cc2, C1OC1COC3COC4C(OC2CO2)COC34}",0.33:0.67,37.3,1.064,0.38,,,,,
173,Hassan et al. 2015 [47],33 Bis A,"{Nc2cccc(S(=O)(=O)c1cccc(N)c1)c2, CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4}",0.33:0.67,187,9.34,24,,,,,
174,Hassan et al. 2015 [47],44 Bis A,"{Nc2cccc(S(=O)(=O)c1cccc(N)c1)c2, CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4}",0.33:0.67,219,9.131,28,,,,,
175,"Santiago et al, 2016[22]",70-30-FG,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, CC(N)COCC(C)N, CCNCCN(CCN)CCNCCN(CCNCCN(CC)CCN)CCN(CCNCC)CCN(CC)CCN}",0.85:0.14:0.01,77,3.105,23,,,,,
176,"Santiago et al, 2016[22]",40-60-FG,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, CC(N)COCC(C)N, CCNCCN(CCN)CCNCCN(CCNCCN(CC)CCN)CCN(CCNCC)CCN(CC)CCN}",0.89:0.08:0.03,104,3.221,41,,,,,
177,"Santiago et al, 2016[22]",90-10-PR,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, CC(N)COCC(C)N, CCNCCN(CCN)CCNCCN(CCNCCN(CC)CCN)CCN(CCNCC)CCN(CC)CCN}",0.81:0.19:0.01,56,3.05,15,,,,,
178,"Santiago et al, 2016[22]",80-20-PR,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, CC(N)COCC(C)N, CCNCCN(CCN)CCNCCN(CCNCCN(CC)CCN)CCN(CCNCC)CCN(CC)CCN}",0.82:0.17:0.01,64,3.111,18,,,,,
179,"Santiago et al, 2016[22]",70-30-PR,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, CC(N)COCC(C)N, CCNCCN(CCN)CCNCCN(CCNCCN(CC)CCN)CCN(CCNCC)CCN(CC)CCN}",0.84:0.14:0.02,70,3.253,22,,,,,
180,"Santiago et al, 2016[22]",60-40-PR,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, CC(N)COCC(C)N, CCNCCN(CCN)CCNCCN(CCNCCN(CC)CCN)CCN(CCNCC)CCN(CC)CCN}",0.86:0.12:0.02,79,3.008,23,,,,,
181,"Santiago et al, 2016[22]",50-50-PR,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CC(N)COCC(C)N, CCNCCN(CCN)CCNCCN(CCNCCN(CC)CCN)CCN(CCNCC)CCN(CC)CCN}",0.88:0.1:0.02,89,3.166,32,,,,,
182,"Santiago et al, 2016[22]",40-60-PR,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, CC(N)COCC(C)N, CCNCCN(CCN)CCNCCN(CCNCCN(CC)CCN)CCN(CCNCC)CCN(CC)CCN}",0.89:0.08:0.03,99,2.936,44,,,,,
183,"Santiago et al, 2016[22]",30-70-PR,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, CC(N)COCC(C)N, CCNCCN(CCN)CCNCCN(CCNCCN(CC)CCN)CCN(CCNCC)CCN(CC)CCN}",0.91:0.06:0.03,112,2.871,58,,,,,
184,"Tanpikasit et al, 2014 [48]",BA-a 30 mol%,"{CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6, CC(C)(COCC1CO1)COCC2CO2}",0.3:0.7,51,8.148,39.04,,,,,
185,"Tanpikasit et al, 2014 [48]",BA-a 40 mol%,"{CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6, CC(C)(COCC1CO1)COCC2CO2}",0.4:0.6,88,8.527,80.76,,,,,
186,"Tanpikasit et al, 2014 [48]",BA-a 50 mol%,"{CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6, CC(C)(COCC1CO1)COCC2CO2}",0.5:0.5,140,8.892,171.97,,,,,
187,"Tanpikasit et al, 2015 [49]",BA-a 30 mol%,"{CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6, CC(C)(COCC1CO1)COCC2CO2}",0.3:0.7,51,8.557,37.89,,,,,
188,"Tanpikasit et al, 2015 [49]",BA-a 35 mol%,"{CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6, CC(C)(COCC1CO1)COCC2CO2}",0.35:0.65,70,8.614,44.22,,,,,
189,"Tanpikasit et al, 2015 [49]",BA-a 40 mol%,"{CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6, CC(C)(COCC1CO1)COCC2CO2}",0.4:0.6,88,8.699,80.52,,,,,
190,"Tanpikasit et al, 2015 [49]",BA-a 45 mol%,"{CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6, CC(C)(COCC1CO1)COCC2CO2}",0.45:0.55,122,8.826,95.41,,,,,
191,"Tanpikasit et al, 2015 [49]",BA-a 50 mol%,"{CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6, CC(C)(COCC1CO1)COCC2CO2}",0.5:0.5,140,8.897,129.76,,,,,
192,"Wu et al, 2019[5]",DLP SMP #1,"{C=C(C)C(=O)OCCCC, C=CC(=O)OCCCCCCOC(=O)C=C}",0.94:0.06,48.7,0.922,38.6,25.88,,,,
193,"Wu et al, 2019[5]",DLP SMP #2,"{C=C(C)C(=O)OCCCC, C=CC(=O)OCCCCCCOC(=O)C=C}",0.88:0.12,52.9,1.084,41.3,25.03,,,,
194,"Wu et al, 2019[5]",DLP SMP #4,"{C=C(C)C(=O)OCCCC, C=CC(=O)OCCCCCCOC(=O)C=C}",0.73:0.27,67.6,1.477,46.5,25.28,,,,
195,"Wu et al, 2019[5]",DLP SMP #5,"{C=C(C)C(=O)OCCCC, C=CC(=O)OCCCCCCOC(=O)C=C}",0.64:0.36,76.3,1.482,49.1,25.42,,,,
196,"Choong et al , 2016[11]",tba-DEGDA(80-20),"{C=C(C)C(=O)OCCCC,  C=CC(=O)OCCOCCOC(=O)C=C}",0.87:0.13,61.5,9.615,,,,,,
197,"Choong et al , 2016[11]",tba-DEGDA(70-30),"{C=C(C)C(=O)OCCCC, C=CC(=O)OCCOCCOC(=O)C=C}",0.8:0.2,65.4,9.17,,,,,,
198,"Zheng et al, 2015 [16]",EPON2,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, CC(N)COCC(C)N}",0.57:0.43,70,10.346,7.39,,,,,
199,"Zheng et al, 2015 [16]",EPON3,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, CC(N)COCC(C)N}",0.63:0.37,79,9.938,13.85,,,,,
200,"Lakhera et al, 2012 [20]",tba-co-XLS(20%),"{C=C(C)C(=C)OCOCCOC(=O)C(=C)C, C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C, C=CC(=O)OC(C)(C)C}",0.91:0.06:0.03,53.35,8.51,4.38,,,,,
201,"Lakhera et al, 2012 [20]",tba-co-XLS(30%),"{C=C(C)C(=C)OCOCCOC(=O)C(=C)C, C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C, C=CC(=O)OC(C)(C)C}",0.64:0.25:0.11,57.11,8.51,11.56,,,,,
202,"Jo et al, 2018 [29]",D230-5,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, Nc2ccc(Cc1ccc(N)cc1)cc2, CC(N)COCC(C)N}",0.73:0.23:0.04,113.8,2.801,6.6,,,,,
203,"Jo et al, 2018 [29]",D230-15,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, Nc2ccc(Cc1ccc(N)cc1)cc2, CC(N)COCC(C)N}",0.75:0.24:0.01,146.5,2.046,21.2,,,,,
204,"Jo et al, 2018 [29]",D400-6,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, Nc2ccc(Cc1ccc(N)cc1)cc2, CC(N)COCC(C)N}",0.73:0.23:0.04,114.3,2.297,7.8,,,,,
205,"Jo et al, 2018 [29]",D400-11,"{CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6, Nc2ccc(Cc1ccc(N)cc1)cc2, CC(N)COCC(C)N}",0.7:0.22:0.08,122.5,2.17,13.8,,,,,
206,"Ortega et al, 2012[21]",tba-co-PEGDMA(2%),"{C=C(C)C(=O)OCCCC, CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O, C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O}",0.994:0.002:0.004,57,1.087,1.1,,,,,
207,"Ortega et al, 2012[21]",tba-co-PEGDMA(40%),"{C=C(C)C(=O)OCCCC, CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O, C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O}",0.834:0.103:0.063,55,1.095,23.4,,,,,
208,"Cheng et al , 2020[25]",DER-NMA-0.05TEOA,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC2=CC(C)(C)C1C(=O)OC(=O)C1C2C, OCCN(CCO)CCO}",0.488:0.488:0.024,124.4,1.995,12,,,,,
209,"Cheng et al , 2020[25]",DER-NMA-0.15TEOA5,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC2=CC(C)(C)C1C(=O)OC(=O)C1C2C, OCCN(CCO)CCO}",0.465:0.465:0.07,124.1,2.11,10,,,,,
210,"Cheng et al , 2020[25]",DER-NMA-0.2TEOA,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC2=CC(C)(C)C1C(=O)OC(=O)C1C2C, OCCN(CCO)CCO}",0.45:0.45:0.1,119,1.949,5,,,,,
211,"Chen et al, 2018[28]",EVC3S7,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, O=C(O)CCCCCCCCC(=O)O, O=C(O)C1CCC(C(=O)O)CC1}",0.5:0.35:0.15,46.6,1.768,-,,,,,
212,"Chen et al, 2018[28]",EVC4S6,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, O=C(O)CCCCCCCCC(=O)O, O=C(O)C1CCC(C(=O)O)CC1}",0.5:0.3:0.2,50.3,1.865,-,,,,,
213,"Xie et al, 2009[30]", DA1,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC(N)COCC(C)OCC(C)OCC(C)N, CCCCCCCCCCN}",0.62:0.23:0.15,76.31,8.963,11.6,,,,,
214,"Xie et al, 2009[30]",DA2,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC(N)COCC(C)OCC(C)OCC(C)N, CCCCCCCCCCN}",0.57:0.14:0.29,64.53,9.028,7.42,,,,,
215,"Xie et al, 2009[30]",DA3,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC(N)COCC(C)OCC(C)OCC(C)N, CCCCCCCCCCN}",0.53:0.07:0.4,76.31,8.982,3.04,,,,,
216,"Xie et al, 2009[30]",NGDE1,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC(N)COCC(C)OCC(C)OCC(C)N, CC(C)(COCC1CO1)COCC2CO2}",0.5:0.33:0.17,57.87,9.148,13.98,,,,,
217,"Xie et al, 2009[30]",NGDE2,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC(N)COCC(C)OCC(C)OCC(C)N, CC(C)(COCC1CO1)COCC2CO2}",0.33:0.33:0.33,37.64,9.146,9.78,,,,,
218,"Xie et al, 2009[30]",NGDE3,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, CC(N)COCC(C)OCC(C)OCC(C)N, CC(C)(COCC1CO1)COCC2CO2}",0.17:0.33:0.5,23.17,9.036,4.78,,,,,
219,"Lin and Chen,1999[10]",A5,"{O=C=Nc2ccc(Cc1ccc(N=C=O)cc1)cc2, COCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(C)=O, CCC(CO)(CO)CO}",0.588:0.059:0.353,135.59,9.391,10.28,,,,,
220,"Lin and Chen,1999[10]",A6,"{O=C=Nc2ccc(Cc1ccc(N=C=O)cc1)cc2, COCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(C)=O, CCC(CO)(CO)CO}",0.59:0.049:0.361,135.59,9.391,12.87,,,,,
221,"Lin and Chen,1999[10]",B2,"{O=C=Nc2ccc(Cc1ccc(N=C=O)cc1)cc2, COCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(C)=O, CCC(CO)(CO)CO}",0.571:0.143:0.286,15.45,9.357,1.61,,,,,
222,"Lin and Chen,1999[10]",B3,"{O=C=Nc2ccc(Cc1ccc(N=C=O)cc1)cc2, COCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(C)=O, CCC(CO)(CO)CO}",0.581:0.097:0.323,42.09,9.357,4.3,,,,,
223,"Lin and Chen,1999[10]",B4,"{O=C=Nc2ccc(Cc1ccc(N=C=O)cc1)cc2, COCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(C)=O, CCC(CO)(CO)CO}",0.585:0.073:0.341,54.81,9.357,5.74,,,,,
224,"Lin and Chen,1999[10]",B5,"{O=C=Nc2ccc(Cc1ccc(N=C=O)cc1)cc2, COCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(C)=O, CCC(CO)(CO)CO}",0.588:0.059:0.353,63.14,9.357,14.83,,,,,
225,"Lin and Chen,1999[10]",B6,"{O=C=Nc2ccc(Cc1ccc(N=C=O)cc1)cc2, COCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(C)=O, CCC(CO)(CO)CO}",0.59:0.049:0.361,67.52,9.318,15.3,,,,,
226,"Grauzeliene et al., 2022[50]",100D,"{C=CC(=O)OCC(O)COc1ccccc1, C=C/C(=C\C(OC)=C(C)\OCC(O)COC(=C)C(=C)C)COCC(O)COC(=O)C(=C)C}",0:1,50,1.081,0.3,,,,,
227,"Grauzeliene et al., 2022[50]",80D/20H,"{C=CC(=O)OCC(O)COc1ccccc1, C=C/C(=C\C(OC)=C(C)\OCC(O)COC(=C)C(=C)C)COCC(O)COC(=O)C(=C)C}",0.2:0.8,30,1.364,0.09,,,,,
228,"Grauzeliene et al., 2022[50]",60D/40H,"{C=CC(=O)OCC(O)COc1ccccc1, C=C/C(=C\C(OC)=C(C)\OCC(O)COC(=C)C(=C)C)COCC(O)COC(=O)C(=C)C}",0.4:0.6,22,1.482,0.08,,,,,
229,"Grauzeliene et al., 2022[50]",40D/60H,"{C=CC(=O)OCC(O)COc1ccccc1, C=C/C(=C\C(OC)=C(C)\OCC(O)COC(=C)C(=C)C)COCC(O)COC(=O)C(=C)C}",0.6:0.4,43,1.545,0.24,,,,,
230,"Grauzeliene et al., 2022[50]",20D/80H,"{C=CC(=O)OCC(O)COc1ccccc1, C=C/C(=C\C(OC)=C(C)\OCC(O)COC(=C)C(=C)C)COCC(O)COC(=O)C(=C)C}",0.8:0.2,12,1.645,0.13,,,,,
231,"Song, Wang and Wang, 2011[51]", #1,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, Nc2ccc(Cc1ccc(N)cc1)cc2}",0.79:0.21,55.8,8.084,1.87,,,,,
232,"Song, Wang and Wang, 2011[51]", #2,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, Nc2ccc(Cc1ccc(N)cc1)cc2}",0.77:0.23,79.8,8.175,4.72,,,,,
233,"Song, Wang and Wang, 2011[51]", #4,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, Nc1cccc(N)c1",0.82:0.18,56.1,8.428,1.53,,,,,
234,"Song, Wang and Wang, 2011[51]",#5,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,Nc2ccc(Cc1ccc(N)cc1)cc2, Nc1cccc(N)c1}",0.785:0.124:0.091,72.2,8.256,5.22,,,,,
235,"Song, Wang and Wang, 2011[51]",#6,"{CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4, Nc2ccc(Cc1ccc(N)cc1)cc2, Nc1cccc(N)c1}",0.787:0.145:0.068,83.2,8.357,3.77,,,,,
236,"Yakacki et al., 2007[52]",10% wt,"{C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C, C=CC(=O)OC(C)(C)C}",0.02:0.98,52.2,0.915,1.53,,,,,
237,"Yakacki et al., 2007[52]",20%wt,"{C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C, C=CC(=O)OC(C)(C)C}",0.04:0.96,51.4,0.935,6.33,,,,,
238,"Yakacki et al., 2007[52]",40% wt,"{C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C, C=CC(=O)OC(C)(C)C}",0.09:0.91,49.9,0.931,12.7,,,,,
239,"Giebler et al., 2020[53]",3-DGOA-0.25-Zn,"{c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4, O=C1CCCC(=O)O1}",0.41:0.59,120,1.16,125,,,,,
240,"Giebler et al., 2020[53]",3-DGOA-0.5,"{c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4, O=C1CCCC(=O)O1}",0.26:0.74,125,1.135,188,,,,,
241,"Giebler et al., 2020[53]",4-DGA-0.5-Zn,"{c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6, O=C1CCCC(=O)O1}",0.22:0.78,130,1.149,298,,,,,
242,"Giebler et al., 2020[53]",4-DGA-0.25-Zn,"{c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6, O=C1CCCC(=O)O1}",0.35:0.65,122,1.138,72,,,,,
243,"Zhao et al., 2019[54]",36,"{COc3cc(Cc2cc1OCC(CO)Oc1cc2C)ccc3OCC4CO4, COc4cc(Cc3ccc(OCC1CO1)c(OCC2CO2)c3)ccc4OCC5CO5}",0.36:0.64,38,7.998,-,,,,,
244,"Zhao et al., 2019[54]",60,"{COc3cc(Cc2cc1OCC(CO)Oc1cc2C)ccc3OCC4CO4, COc4cc(Cc3ccc(OCC1CO1)c(OCC2CO2)c3)ccc4OCC5CO5}",0.6:0.4,34,7.831,-,,,,,
245,"Qiu et al., 2017[55]",co-SMPI01 ,"{Nc3cccc(Oc2cccc(Oc1cccc(N)c1)c2)c3, CC(C)(c3ccc(Oc2ccc1c(=O)oc(=O)c1c2)cc3)c6ccc(Oc5ccc4c(=O)oc(=O)c4c5)cc6, Nc4ccc(Oc3ccc(c2ccc(Oc1ccc(N)cc1)cc2)cc3)cc4}",0.1:0.9:0,183,1.91,-,,,,,
246,"Qiu et al., 2017[55]",co-SMPI02,"{Nc3cccc(Oc2cccc(Oc1cccc(N)c1)c2)c3, CC(C)(c3ccc(Oc2ccc1c(=O)oc(=O)c1c2)cc3)c6ccc(Oc5ccc4c(=O)oc(=O)c4c5)cc6, Nc4ccc(Oc3ccc(c2ccc(Oc1ccc(N)cc1)cc2)cc3)cc4}",0.09:0.9:0.01,189,1.83,-,,,,,
247,"Qiu et al., 2017[55]",co-SMPI03,"{Nc3cccc(Oc2cccc(Oc1cccc(N)c1)c2)c3, CC(C)(c3ccc(Oc2ccc1c(=O)oc(=O)c1c2)cc3)c6ccc(Oc5ccc4c(=O)oc(=O)c4c5)cc6, Nc4ccc(Oc3ccc(c2ccc(Oc1ccc(N)cc1)cc2)cc3)cc4}",0.07:0.9:0.03,197,1.87,-,,,,,
248,"Qiu et al., 2017[55]",co-SMPI04,"{Nc3cccc(Oc2cccc(Oc1cccc(N)c1)c2)c3, CC(C)(c3ccc(Oc2ccc1c(=O)oc(=O)c1c2)cc3)c6ccc(Oc5ccc4c(=O)oc(=O)c4c5)cc6, Nc4ccc(Oc3ccc(c2ccc(Oc1ccc(N)cc1)cc2)cc3)cc4}",0.05:0.9:0.05,208,1.68,-,,,,,
249,"Qiu et al., 2017[55]",co-SMPI05,"{Nc3cccc(Oc2cccc(Oc1cccc(N)c1)c2)c3, CC(C)(c3ccc(Oc2ccc1c(=O)oc(=O)c1c2)cc3)c6ccc(Oc5ccc4c(=O)oc(=O)c4c5)cc6, Nc4ccc(Oc3ccc(c2ccc(Oc1ccc(N)cc1)cc2)cc3)cc4}",0.03:0.9:0.07,218,1.6,-,,,,,
250,"Qiu et al., 2017[55]",co-SMPI06,"{Nc3cccc(Oc2cccc(Oc1cccc(N)c1)c2)c3, CC(C)(c3ccc(Oc2ccc1c(=O)oc(=O)c1c2)cc3)c6ccc(Oc5ccc4c(=O)oc(=O)c4c5)cc6, Nc4ccc(Oc3ccc(c2ccc(Oc1ccc(N)cc1)cc2)cc3)cc4}",0.01:0.9:0.09,225,1.52,-,,,,,
251,"Qiu et al., 2017[55]",co-SMPI07,"{Nc3cccc(Oc2cccc(Oc1cccc(N)c1)c2)c3, CC(C)(c3ccc(Oc2ccc1c(=O)oc(=O)c1c2)cc3)c6ccc(Oc5ccc4c(=O)oc(=O)c4c5)cc6, Nc4ccc(Oc3ccc(c2ccc(Oc1ccc(N)cc1)cc2)cc3)cc4}",0:0.9:0.1,230,1.31,-,,,,,
252,"Karger-Kocsis et al, 2014[56]",EP/ESO 100/0,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CCCCC)OC(=O)CCCCCCCC4OC4CCCCCCCC}",1:0,118.53,2.722,82,,,,,
253,"Karger-Kocsis et al, 2014[56]",EP/ESO 75/25,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CCCCC)OC(=O)CCCCCCCC4OC4CCCCCCCC}",0.75:0.25,115.02,2.445,81,,,,,
254,"Karger-Kocsis et al, 2014[56]",EP/ESO 50/50,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CCCCC)OC(=O)CCCCCCCC4OC4CCCCCCCC}",0.5:0.5,119.69,2.301,67,,,,,
255,"Karger-Kocsis et al, 2014[56]",EP/ESO 25/75,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CCCCC)OC(=O)CCCCCCCC4OC4CCCCCCCC}",0.25:0.75,116.99,1.958,60,,,,,
256,"Karger-Kocsis et al, 2014[56]",EP/ESO 0/100,"{CC(C)(c2ccc(OCC1CC1)cc2)c4ccc(OCC3CO3)cc4, CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CCCCC)OC(=O)CCCCCCCC4OC4CCCCCCCC}",0:1,109.36,1.705,55,,,,,
